"DataMessageGUID","SensorID","Sensor Name","Date","Value"
"d1c956a2-b112-465c-90ca-4ba434a2f69f","431703","Air Quality - 431703","19-11-09 12:56","3"
"7edfd0af-dffe-4f9b-a264-411e5ac8d8e3","431703","Air Quality - 431703","19-11-09 12:46","6"
"9c354392-6062-4930-81c8-2c6388fef491","431703","Air Quality - 431703","19-11-09 12:36","7"
"9e3ba175-0553-49a1-928e-505e1f524e6b","431703","Air Quality - 431703","19-11-09 12:26","5"
"b3fe1680-b273-40cb-9717-4977e086fc22","431703","Air Quality - 431703","19-11-09 12:16","5"
"a7b4e182-1a88-499e-8246-9c21203776ce","431703","Air Quality - 431703","19-11-09 12:06","5"
"aa8c8b0a-6a73-48ed-8837-802b3eba5f43","431703","Air Quality - 431703","19-11-09 11:56","5"
"52858007-551c-4e7c-9f52-655afa2e0573","431703","Air Quality - 431703","19-11-09 11:46","6"
"a2804c39-2ae8-4878-b9d7-ddbf31799837","431703","Air Quality - 431703","19-11-09 11:36","5"
"e440c1e5-fd41-409b-a0e8-a4044590a4a5","431703","Air Quality - 431703","19-11-09 11:26","6"
"66eeb6a2-60c4-4003-8286-684f592086b7","431703","Air Quality - 431703","19-11-09 11:16","8"
"40629314-9596-447e-9d03-9aac19ea011e","431703","Air Quality - 431703","19-11-09 11:06","8"
"0ccacaa6-e804-4616-80ea-affe3bbf0d83","431703","Air Quality - 431703","19-11-09 10:56","8"
"c2cd147c-86b1-4df9-973c-802b15ae2501","431703","Air Quality - 431703","19-11-09 10:46","6"
"187df38b-189e-4a6a-9acb-e93890ed4019","431703","Air Quality - 431703","19-11-09 10:36","9"
"19519c5a-fb5d-472c-b36a-9a10206c3daf","431703","Air Quality - 431703","19-11-09 10:26","5"
"d114f9a7-0e36-4315-b689-820e6718e15a","431703","Air Quality - 431703","19-11-09 10:16","6"
"8a0eb2c2-942a-4be5-87ac-b71ab1f16237","431703","Air Quality - 431703","19-11-09 10:06","9"
"e909c88c-7912-4b1d-ac73-2541512bc6b7","431703","Air Quality - 431703","19-11-09 09:56","8"
"1f8e51ba-0782-421f-8e31-3c85ed38c5a4","431703","Air Quality - 431703","19-11-09 09:46","12"
"c6b341dc-6a28-4502-ad03-badf8511ad0d","431703","Air Quality - 431703","19-11-09 09:36","9"
"0bea5710-1d86-49c3-b496-ad18d74198b7","431703","Air Quality - 431703","19-11-09 09:26","12"
"71deb1f4-5ce1-40c5-8e42-08f847301f5d","431703","Air Quality - 431703","19-11-09 09:16","10"
"34dc60bc-3fe7-4402-860c-e709e0f343d5","431703","Air Quality - 431703","19-11-09 09:06","10"
"113a85d9-e7c9-46da-afb1-63062a1bcb4c","431703","Air Quality - 431703","19-11-09 08:56","13"
"1bb5a6af-af82-4297-bd76-4dcfc6d1cdd3","431703","Air Quality - 431703","19-11-09 08:46","13"
"8df0faa5-c98b-4a33-806b-0b842cc40b2e","431703","Air Quality - 431703","19-11-09 08:36","14"
"3974dba6-5a8e-42e7-9fbe-452cc7c8cb19","431703","Air Quality - 431703","19-11-09 08:26","15"
"8ab30c35-e024-49ac-b0d6-ef39c9f23b61","431703","Air Quality - 431703","19-11-09 08:16","18"
"8e4bf8f7-aea2-4070-b6b9-6809f2485c19","431703","Air Quality - 431703","19-11-09 08:06","13"
"a3b57ebe-9a8b-4f51-8f97-5e84698f43c7","431703","Air Quality - 431703","19-11-09 07:56","14"
"05b2b509-10c6-4f41-ba47-d582e2dba4a6","431703","Air Quality - 431703","19-11-09 07:46","11"
"e7c02aef-1237-4bf6-b9ca-89b882ebf19e","431703","Air Quality - 431703","19-11-09 07:36","13"
"c5bac64e-799a-49b8-aacc-b795b053063c","431703","Air Quality - 431703","19-11-09 07:26","14"
"c9845a02-8f23-4a92-a290-6b938f3d5edf","431703","Air Quality - 431703","19-11-09 07:16","14"
"b0d26966-11a8-4309-b099-e60172db65b8","431703","Air Quality - 431703","19-11-09 07:06","13"
"eacaedef-b582-4b7d-9a88-bc34284b431c","431703","Air Quality - 431703","19-11-09 06:56","11"
"7409efc4-3a62-4424-9869-7d589a5054dd","431703","Air Quality - 431703","19-11-09 06:46","14"
"9662e492-08c1-4b14-a278-c7b65406e5cc","431703","Air Quality - 431703","19-11-09 06:36","13"
"e141a4f4-0b14-4f7e-889b-699b85e9a270","431703","Air Quality - 431703","19-11-09 06:26","16"
"7e847b44-ae0b-45df-a18a-808ccde2d27a","431703","Air Quality - 431703","19-11-09 06:16","12"
"2a0e21a6-c78e-4b03-b66d-e93124d7e9c1","431703","Air Quality - 431703","19-11-09 06:06","13"
"df9cbd16-0b21-4260-9379-31c9e6349e56","431703","Air Quality - 431703","19-11-09 05:56","16"
"e48a42e1-c7fd-4549-934b-5b1073172dba","431703","Air Quality - 431703","19-11-09 05:46","15"
"903a5b76-df12-401b-adad-f2d0f967afa7","431703","Air Quality - 431703","19-11-09 05:36","14"
"1e3dabd1-26d2-4b1a-956a-ba75bbf4e347","431703","Air Quality - 431703","19-11-09 05:26","17"
"8ed9ce8b-24e7-4666-bccb-d6c0fa53c09f","431703","Air Quality - 431703","19-11-09 05:16","22"
"f8a81fd2-6c7e-44ab-9ca0-9beb00c26400","431703","Air Quality - 431703","19-11-09 05:06","19"
"44050a8b-018f-43d6-a294-83f73e2736b0","431703","Air Quality - 431703","19-11-09 04:56","18"
"19142e59-59db-4e13-a289-97dc9df58187","431703","Air Quality - 431703","19-11-09 04:46","14"
"42822cec-e8a0-42c3-9359-35c946a0107d","431703","Air Quality - 431703","19-11-09 04:36","19"
"cd649695-cf7a-49c3-965d-0afeb7645c19","431703","Air Quality - 431703","19-11-09 04:26","19"
"f27e8b95-9d32-488e-8d8b-fc854d76b864","431703","Air Quality - 431703","19-11-09 04:16","19"
"2fe082a9-373c-4843-86ae-a117fd2fbaa1","431703","Air Quality - 431703","19-11-09 04:06","16"
"23126a7c-1323-403e-99f1-b4a880d11970","431703","Air Quality - 431703","19-11-09 03:56","18"
"9a884067-8ce4-4131-a4cd-915c119f0fb0","431703","Air Quality - 431703","19-11-09 03:46","14"
"9a191aeb-d539-4630-a9e9-34a34e90d371","431703","Air Quality - 431703","19-11-09 03:36","18"
"6754467f-0b24-4110-adf1-e4e41fb50fe4","431703","Air Quality - 431703","19-11-09 03:26","15"
"1d9eb2e9-dba5-458d-8229-6a0fe723a193","431703","Air Quality - 431703","19-11-09 03:16","16"
"615f6572-c4cd-4292-93ae-765a4a3faac7","431703","Air Quality - 431703","19-11-09 03:06","18"
"1d919e41-7868-41e0-90cb-e0c282195864","431703","Air Quality - 431703","19-11-09 02:56","14"
"3726bfc4-8a91-4c10-a72f-f0f8bc2e3955","431703","Air Quality - 431703","19-11-09 02:46","15"
"f0c283f8-1dff-442e-b70f-6208089d3a64","431703","Air Quality - 431703","19-11-09 02:36","16"
"33f3fe71-cf67-468b-a05c-3ed60350242e","431703","Air Quality - 431703","19-11-09 02:26","17"
"89f6d4a4-3d98-40aa-8d10-f83a0661e524","431703","Air Quality - 431703","19-11-09 02:16","19"
"3bc1a7c9-7d65-476e-963e-755f16790970","431703","Air Quality - 431703","19-11-09 02:06","17"
"eafe4734-4cd1-4a4a-9d53-86af41ac229c","431703","Air Quality - 431703","19-11-09 01:56","14"
"3a0646c6-b71c-4757-83c3-59ee5d2237b1","431703","Air Quality - 431703","19-11-09 01:46","10"
"b3ce1930-becc-46a5-a2f3-adb41cc02bca","431703","Air Quality - 431703","19-11-09 01:36","13"
"cd6b2a65-08be-49ec-bb1f-ea79fdc2c3ac","431703","Air Quality - 431703","19-11-09 01:26","11"
"ec36264f-3dff-4f4d-a6a4-ded176ab8faa","431703","Air Quality - 431703","19-11-09 01:16","10"
"0af872be-8a5a-48a9-ac0e-00c21295e6d2","431703","Air Quality - 431703","19-11-09 01:06","12"
"23ed36b1-133b-4fb2-ac79-2e0aa42e2baf","431703","Air Quality - 431703","19-11-09 00:56","14"
"11137eff-2089-4765-bf9e-0b8949720788","431703","Air Quality - 431703","19-11-09 00:46","13"
"645634c6-cb5f-4082-a1d9-f21bd509f0d8","431703","Air Quality - 431703","19-11-09 00:36","14"
"491ef69b-c94f-4280-b67a-08e34a353b3c","431703","Air Quality - 431703","19-11-09 00:26","16"
"135faf4d-0d28-4551-9eff-76531ffc140c","431703","Air Quality - 431703","19-11-09 00:16","12"
"ff9c67c4-3345-4b34-8fac-d19ad3954633","431703","Air Quality - 431703","19-11-09 00:06","17"
